year,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,player_link,batting_hand,id,salary
2022,395,Oswaldo Cabrera,23.0,NYY,AL,1.7,44.0,171.0,154.0,21.0,38.0,8.0,1.0,6.0,19.0,3.0,2.0,15.0,44.0,0.247,0.312,0.429,0.74,108.0,0.325,108.0,66.0,1.0,0.0,1.0,1.0,0.0,9/76345H,https://www.baseball-reference.com/players/c/cabreos01.shtml,left,432,
2023,266,Oswaldo Cabrera,24.0,NYY,AL,-1.5,115.0,330.0,298.0,35.0,63.0,11.0,0.0,5.0,29.0,8.0,0.0,25.0,72.0,0.211,0.275,0.299,0.574,58.0,0.259,50.0,89.0,6.0,2.0,3.0,2.0,1.0,795H/46D38,https://www.baseball-reference.com/players/c/cabreos01.shtml,left,432,742100.0
2024,262,Oswaldo Cabrera,25.0,NYY,AL,1.3,108.0,326.0,299.0,47.0,74.0,11.0,0.0,8.0,36.0,4.0,2.0,21.0,63.0,0.247,0.296,0.365,0.661,88.0,0.3,90.0,109.0,6.0,1.0,2.0,3.0,0.0,5H34/6791,https://www.baseball-reference.com/players/c/cabreos01.shtml,left,432,783000.0
2025,427,Oswaldo Cabrera,26.0,NYY,AL,0.4,34.0,122.0,107.0,17.0,26.0,4.0,0.0,1.0,11.0,0.0,1.0,11.0,25.0,0.243,0.322,0.308,0.631,79.0,0.302,93.0,33.0,1.0,2.0,1.0,1.0,0.0,5/H379,https://www.baseball-reference.com/players/c/cabreos01.shtml,left,432,
2021,362,Owen Miller,24.0,CLE,AL,-1.0,60.0,202.0,191.0,17.0,39.0,8.0,0.0,4.0,18.0,2.0,0.0,9.0,54.0,0.204,0.243,0.309,0.551,51.0,0.254,52.0,59.0,7.0,1.0,0.0,1.0,0.0,43/5HD6,https://www.baseball-reference.com/players/m/milleow01.shtml,right,433,
2022,146,Owen Miller,25.0,CLE,AL,0.3,130.0,472.0,424.0,53.0,103.0,26.0,1.0,6.0,51.0,2.0,0.0,32.0,93.0,0.243,0.301,0.351,0.652,89.0,0.292,86.0,149.0,8.0,7.0,0.0,9.0,1.0,34DH/5,https://www.baseball-reference.com/players/m/milleow01.shtml,right,433,
2023,281,Owen Miller,26.0,MIL,NL,0.3,90.0,314.0,291.0,29.0,76.0,17.0,0.0,5.0,27.0,13.0,2.0,17.0,61.0,0.261,0.303,0.371,0.674,83.0,0.3,79.0,108.0,6.0,2.0,0.0,4.0,1.0,435H/7D9,https://www.baseball-reference.com/players/m/milleow01.shtml,right,433,731100.0
2018,15,Ozzie Albies,21.0,ATL,NL,4.1,158.0,684.0,639.0,105.0,167.0,40.0,5.0,24.0,72.0,14.0,3.0,36.0,116.0,0.261,0.305,0.452,0.757,101.0,0.337,102.0,289.0,9.0,5.0,1.0,3.0,0.0,*4/H,https://www.baseball-reference.com/players/a/albieoz01.shtml,left,434,555000.0
2019,8,Ozzie Albies,22.0,ATL,NL,4.6,160.0,702.0,640.0,102.0,189.0,43.0,8.0,24.0,86.0,15.0,4.0,54.0,112.0,0.295,0.352,0.5,0.852,113.0,0.369,117.0,320.0,2.0,4.0,0.0,4.0,6.0,*4/H,https://www.baseball-reference.com/players/a/albieoz01.shtml,left,434,575000.0
2020,259,Ozzie Albies,23.0,ATL,NL,0.8,29.0,124.0,118.0,21.0,32.0,5.0,0.0,6.0,19.0,3.0,1.0,5.0,30.0,0.271,0.306,0.466,0.773,100.0,0.358,113.0,55.0,0.0,1.0,0.0,0.0,0.0,4/H,https://www.baseball-reference.com/players/a/albieoz01.shtml,left,434,1000000.0
2021,9,Ozzie Albies,24.0,ATL,NL,3.8,156.0,686.0,629.0,103.0,163.0,40.0,7.0,30.0,106.0,20.0,4.0,47.0,128.0,0.259,0.31,0.488,0.799,108.0,0.346,106.0,307.0,4.0,3.0,0.0,7.0,2.0,*4,https://www.baseball-reference.com/players/a/albieoz01.shtml,left,434,3000000.0
2022,306,Ozzie Albies,25.0,ATL,NL,0.8,64.0,269.0,247.0,36.0,61.0,16.0,0.0,8.0,35.0,3.0,5.0,16.0,47.0,0.247,0.294,0.409,0.703,93.0,0.3,88.0,101.0,0.0,2.0,0.0,4.0,0.0,4/H,https://www.baseball-reference.com/players/a/albieoz01.shtml,left,434,5000000.0
2023,35,Ozzie Albies,26.0,ATL,NL,5.0,148.0,660.0,596.0,96.0,167.0,30.0,5.0,33.0,109.0,13.0,1.0,46.0,107.0,0.28,0.336,0.513,0.849,126.0,0.362,122.0,306.0,9.0,8.0,0.0,8.0,2.0,*4,https://www.baseball-reference.com/players/a/albieoz01.shtml,left,434,7000000.0
2024,183,Ozzie Albies,27.0,ATL,NL,1.6,99.0,435.0,399.0,52.0,100.0,29.0,1.0,10.0,53.0,8.0,1.0,27.0,65.0,0.251,0.303,0.404,0.707,95.0,0.313,93.0,161.0,6.0,5.0,0.0,4.0,0.0,4,https://www.baseball-reference.com/players/a/albieoz01.shtml,left,434,7000000.0
2025,28,Ozzie Albies,28.0,ATL,NL,2.1,157.0,667.0,603.0,74.0,145.0,23.0,2.0,16.0,74.0,14.0,3.0,55.0,94.0,0.24,0.306,0.365,0.671,89.0,0.307,92.0,220.0,9.0,4.0,0.0,5.0,2.0,*4,https://www.baseball-reference.com/players/a/albieoz01.shtml,left,434,7000000.0
2023,414,Parker Meadows,23.0,DET,AL,1.0,37.0,145.0,125.0,19.0,29.0,4.0,2.0,3.0,13.0,8.0,1.0,17.0,37.0,0.232,0.331,0.368,0.699,94.0,0.329,100.0,46.0,0.0,2.0,0.0,1.0,1.0,8/DH,https://www.baseball-reference.com/players/m/meadopa01.shtml,both,435,
2024,288,Parker Meadows,24.0,DET,AL,2.2,82.0,298.0,270.0,39.0,66.0,12.0,6.0,9.0,28.0,9.0,4.0,25.0,76.0,0.244,0.31,0.433,0.743,107.0,0.324,108.0,117.0,0.0,1.0,1.0,1.0,0.0,8/H,https://www.baseball-reference.com/players/m/meadopa01.shtml,both,435,746900.0
2025,335,Parker Meadows,25.0,DET,AL,0.3,58.0,213.0,191.0,22.0,41.0,6.0,2.0,4.0,16.0,4.0,0.0,21.0,56.0,0.215,0.291,0.33,0.621,73.0,0.279,69.0,63.0,0.0,0.0,0.0,1.0,0.0,8/H,https://www.baseball-reference.com/players/m/meadopa01.shtml,both,435,
2018,410,Pat Valaika,25.0,COL,NL,-1.7,68.0,133.0,122.0,8.0,19.0,5.0,0.0,2.0,5.0,0.0,0.0,9.0,30.0,0.156,0.214,0.246,0.46,16.0,0.223,6.0,30.0,4.0,0.0,2.0,0.0,0.0,H43/56,https://www.baseball-reference.com/players/v/valaipa01.shtml,right,436,550000.0
2020,203,Pat Valaika,27.0,BAL,AL,0.5,52.0,150.0,141.0,24.0,39.0,4.0,0.0,8.0,16.0,0.0,2.0,8.0,34.0,0.277,0.315,0.475,0.791,111.0,0.341,114.0,67.0,3.0,0.0,1.0,0.0,0.0,634/H579,https://www.baseball-reference.com/players/v/valaipa01.shtml,right,436,
2021,281,Pat Valaika,28.0,BAL,AL,-1.7,90.0,281.0,259.0,17.0,52.0,8.0,0.0,5.0,25.0,1.0,1.0,16.0,76.0,0.201,0.25,0.29,0.54,48.0,0.236,40.0,75.0,4.0,2.0,1.0,3.0,0.0,46/H3715,https://www.baseball-reference.com/players/v/valaipa01.shtml,right,436,875000.0
2023,241,Patrick Bailey,24.0,SFG,NL,0.8,97.0,353.0,326.0,29.0,76.0,18.0,1.0,7.0,48.0,1.0,0.0,21.0,100.0,0.233,0.285,0.359,0.644,78.0,0.284,75.0,117.0,8.0,3.0,2.0,1.0,0.0,2/HD,https://www.baseball-reference.com/players/b/bailepa01.shtml,left,437,
2024,172,Patrick Bailey,25.0,SFG,NL,1.8,121.0,448.0,401.0,46.0,94.0,16.0,1.0,8.0,46.0,4.0,0.0,39.0,100.0,0.234,0.298,0.339,0.637,83.0,0.286,84.0,136.0,10.0,0.0,1.0,7.0,0.0,*2H/D,https://www.baseball-reference.com/players/b/bailepa01.shtml,left,437,747500.0
2025,175,Patrick Bailey,26.0,SFG,NL,1.1,135.0,452.0,409.0,47.0,91.0,18.0,3.0,6.0,55.0,1.0,0.0,30.0,133.0,0.222,0.277,0.325,0.602,73.0,0.269,70.0,133.0,7.0,3.0,4.0,6.0,0.0,*2H/D,https://www.baseball-reference.com/players/b/bailepa01.shtml,left,437,
2021,206,Patrick Wisdom,29.0,CHC,NL,2.1,106.0,375.0,338.0,54.0,78.0,13.0,0.0,28.0,61.0,4.0,1.0,32.0,153.0,0.231,0.305,0.518,0.823,118.0,0.353,117.0,175.0,7.0,4.0,0.0,0.0,1.0,57H3/9,https://www.baseball-reference.com/players/w/wisdopa01.shtml,right,438,
2022,112,Patrick Wisdom,30.0,CHC,NL,0.6,134.0,534.0,469.0,67.0,97.0,28.0,0.0,25.0,66.0,8.0,4.0,53.0,183.0,0.207,0.298,0.426,0.725,100.0,0.316,97.0,200.0,8.0,9.0,1.0,2.0,1.0,53/97HD8,https://www.baseball-reference.com/players/w/wisdopa01.shtml,right,438,
2023,290,Patrick Wisdom,31.0,CHC,NL,0.5,97.0,302.0,268.0,43.0,55.0,8.0,1.0,23.0,46.0,4.0,2.0,30.0,111.0,0.205,0.289,0.5,0.789,112.0,0.334,110.0,134.0,4.0,2.0,1.0,1.0,0.0,5H3D/794,https://www.baseball-reference.com/players/w/wisdopa01.shtml,right,438,763000.0
2024,385,Patrick Wisdom,32.0,CHC,NL,-0.4,75.0,174.0,158.0,16.0,27.0,7.0,2.0,8.0,23.0,5.0,0.0,10.0,59.0,0.171,0.237,0.392,0.629,75.0,0.276,68.0,62.0,1.0,4.0,1.0,1.0,0.0,H35D/9471,https://www.baseball-reference.com/players/w/wisdopa01.shtml,right,438,2725000.0
2018,150,Paul DeJong,24.0,STL,NL,2.9,115.0,490.0,436.0,68.0,105.0,25.0,1.0,19.0,68.0,1.0,1.0,36.0,123.0,0.241,0.313,0.433,0.746,102.0,0.331,104.0,189.0,6.0,12.0,0.0,5.0,2.0,*6/H,https://www.baseball-reference.com/players/d/dejonpa01.shtml,right,439,1166667.0
2019,25,Paul DeJong,25.0,STL,NL,5.2,159.0,664.0,583.0,97.0,136.0,31.0,1.0,30.0,78.0,9.0,5.0,62.0,149.0,0.233,0.318,0.444,0.762,99.0,0.331,102.0,259.0,15.0,13.0,0.0,6.0,1.0,*6/H,https://www.baseball-reference.com/players/d/dejonpa01.shtml,right,439,1666667.0
2020,167,Paul DeJong,26.0,STL,NL,0.3,45.0,174.0,152.0,17.0,38.0,6.0,0.0,3.0,25.0,1.0,0.0,17.0,50.0,0.25,0.322,0.349,0.671,87.0,0.299,84.0,53.0,4.0,1.0,0.0,4.0,0.0,*6,https://www.baseball-reference.com/players/d/dejonpa01.shtml,right,439,1666667.0
2021,184,Paul DeJong,27.0,STL,NL,1.5,113.0,402.0,356.0,44.0,70.0,10.0,1.0,19.0,45.0,4.0,1.0,35.0,103.0,0.197,0.284,0.39,0.674,85.0,0.298,83.0,139.0,6.0,9.0,0.0,2.0,0.0,6/H,https://www.baseball-reference.com/players/d/dejonpa01.shtml,right,439,4166667.0
2022,328,Paul DeJong,28.0,STL,NL,0.3,77.0,237.0,210.0,19.0,33.0,9.0,0.0,6.0,25.0,3.0,2.0,21.0,79.0,0.157,0.245,0.286,0.53,52.0,0.239,48.0,60.0,2.0,4.0,0.0,2.0,0.0,6/H4D,https://www.baseball-reference.com/players/d/dejonpa01.shtml,right,439,6166666.0
2023,212,Paul DeJong,29.0,3TM,2LG,-0.5,112.0,400.0,372.0,41.0,77.0,13.0,0.0,14.0,38.0,4.0,4.0,21.0,121.0,0.207,0.258,0.355,0.612,66.0,0.264,59.0,132.0,10.0,5.0,0.0,2.0,0.0,*6/H4D,https://www.baseball-reference.com/players/d/dejonpa01.shtml,right,439,9166666.0
2024,143,Paul DeJong,30.0,2TM,AL,0.9,139.0,482.0,445.0,54.0,101.0,17.0,0.0,24.0,56.0,2.0,2.0,23.0,156.0,0.227,0.276,0.427,0.703,97.0,0.304,95.0,190.0,9.0,9.0,0.0,5.0,0.0,65H/D,https://www.baseball-reference.com/players/d/dejonpa01.shtml,right,439,2000000.0
2025,342,Paul DeJong,31.0,WSN,NL,-0.1,57.0,208.0,193.0,18.0,44.0,10.0,0.0,6.0,23.0,4.0,0.0,11.0,70.0,0.228,0.269,0.373,0.642,81.0,0.283,75.0,72.0,3.0,1.0,0.0,3.0,0.0,546/D3H,https://www.baseball-reference.com/players/d/dejonpa01.shtml,right,439,1000000.0
2018,14,Paul Goldschmidt,30.0,ARI,NL,5.8,158.0,690.0,593.0,95.0,172.0,35.0,5.0,33.0,83.0,7.0,4.0,90.0,173.0,0.29,0.389,0.533,0.922,142.0,0.407,153.0,316.0,7.0,6.0,0.0,0.0,11.0,*3/DH,https://www.baseball-reference.com/players/g/goldspa01.shtml,right,440,11100000.0
2019,17,Paul Goldschmidt,31.0,STL,NL,2.6,161.0,682.0,597.0,97.0,155.0,25.0,1.0,34.0,97.0,3.0,1.0,78.0,166.0,0.26,0.346,0.476,0.821,115.0,0.357,120.0,284.0,11.0,2.0,0.0,3.0,2.0,*3/H,https://www.baseball-reference.com/players/g/goldspa01.shtml,right,440,14500000.0
2020,51,Paul Goldschmidt,32.0,STL,NL,2.0,58.0,231.0,191.0,31.0,58.0,13.0,0.0,6.0,21.0,1.0,0.0,37.0,43.0,0.304,0.417,0.466,0.883,145.0,0.387,146.0,89.0,4.0,1.0,0.0,1.0,0.0,*3/D,https://www.baseball-reference.com/players/g/goldspa01.shtml,right,440,26000000.0
2021,10,Paul Goldschmidt,33.0,STL,NL,5.9,158.0,679.0,603.0,102.0,177.0,36.0,2.0,31.0,99.0,12.0,0.0,67.0,136.0,0.294,0.365,0.514,0.879,141.0,0.389,146.0,310.0,13.0,4.0,0.0,5.0,2.0,*3/DH,https://www.baseball-reference.com/players/g/goldspa01.shtml,right,440,26000000.0
2022,28,Paul Goldschmidt,34.0,STL,NL,7.7,151.0,651.0,561.0,106.0,178.0,41.0,0.0,35.0,115.0,7.0,0.0,79.0,141.0,0.317,0.404,0.578,0.981,177.0,0.427,181.0,324.0,7.0,5.0,0.0,4.0,1.0,*3D/H,https://www.baseball-reference.com/players/g/goldspa01.shtml,right,440,26000000.0
2023,19,Paul Goldschmidt,35.0,STL,NL,3.3,154.0,687.0,593.0,89.0,159.0,31.0,0.0,25.0,80.0,11.0,2.0,87.0,161.0,0.268,0.363,0.447,0.81,120.0,0.355,119.0,265.0,12.0,3.0,0.0,3.0,6.0,*3D,https://www.baseball-reference.com/players/g/goldspa01.shtml,right,440,26000000.0
2024,33,Paul Goldschmidt,36.0,STL,NL,1.3,154.0,654.0,599.0,70.0,147.0,33.0,1.0,22.0,65.0,11.0,0.0,47.0,173.0,0.245,0.302,0.414,0.716,100.0,0.326,104.0,248.0,20.0,2.0,0.0,2.0,2.0,*3/DH,https://www.baseball-reference.com/players/g/goldspa01.shtml,right,440,26000000.0
2025,123,Paul Goldschmidt,37.0,NYY,AL,1.2,146.0,534.0,489.0,76.0,134.0,31.0,1.0,10.0,45.0,5.0,1.0,36.0,100.0,0.274,0.328,0.403,0.731,104.0,0.321,104.0,197.0,8.0,4.0,0.0,2.0,5.0,*3H/D8,https://www.baseball-reference.com/players/g/goldspa01.shtml,right,440,12500000.0
2021,101,Pavin Smith,25.0,ARI,NL,-0.1,145.0,545.0,498.0,68.0,133.0,27.0,4.0,11.0,49.0,1.0,0.0,42.0,106.0,0.267,0.328,0.404,0.732,98.0,0.323,96.0,201.0,11.0,4.0,0.0,1.0,1.0,398H7,https://www.baseball-reference.com/players/s/smithpa04.shtml,both,441,
2022,297,Pavin Smith,26.0,ARI,NL,0.4,75.0,277.0,245.0,24.0,54.0,9.0,0.0,9.0,33.0,1.0,0.0,28.0,67.0,0.22,0.3,0.367,0.667,89.0,0.298,86.0,90.0,2.0,1.0,0.0,3.0,1.0,9D3/H,https://www.baseball-reference.com/players/s/smithpa04.shtml,both,441,
2023,342,Pavin Smith,27.0,ARI,NL,-0.8,69.0,228.0,191.0,26.0,36.0,5.0,0.0,7.0,30.0,1.0,1.0,35.0,45.0,0.188,0.317,0.325,0.642,76.0,0.296,80.0,62.0,3.0,1.0,0.0,0.0,0.0,D9H3,https://www.baseball-reference.com/players/s/smithpa04.shtml,both,441,
2024,397,Pavin Smith,28.0,ARI,NL,0.6,60.0,158.0,137.0,26.0,37.0,11.0,0.0,9.0,36.0,1.0,0.0,18.0,31.0,0.27,0.348,0.547,0.896,144.0,0.382,145.0,75.0,4.0,0.0,0.0,3.0,0.0,397H/D1,https://www.baseball-reference.com/players/s/smithpa04.shtml,both,441,740000.0
2025,287,Pavin Smith,29.0,ARI,NL,0.4,87.0,288.0,244.0,36.0,63.0,17.0,1.0,8.0,28.0,2.0,2.0,41.0,92.0,0.258,0.362,0.434,0.797,120.0,0.35,121.0,106.0,7.0,0.0,0.0,2.0,1.0,D3H,https://www.baseball-reference.com/players/s/smithpa04.shtml,both,441,1500000.0
2018,344,Pedro Severino,24.0,WSN,NL,-1.2,70.0,213.0,190.0,14.0,32.0,9.0,0.0,2.0,15.0,1.0,0.0,18.0,47.0,0.168,0.254,0.247,0.501,34.0,0.229,18.0,47.0,3.0,4.0,0.0,1.0,4.0,2/H,https://www.baseball-reference.com/players/s/severpe01.shtml,right,442,
2019,250,Pedro Severino,25.0,BAL,AL,1.0,96.0,341.0,305.0,37.0,76.0,13.0,0.0,13.0,44.0,3.0,1.0,29.0,73.0,0.249,0.321,0.42,0.74,95.0,0.319,93.0,128.0,5.0,4.0,1.0,2.0,0.0,2/HD,https://www.baseball-reference.com/players/s/severpe01.shtml,right,442,563500.0
2020,161,Pedro Severino,26.0,BAL,AL,0.8,48.0,178.0,160.0,17.0,40.0,5.0,1.0,5.0,21.0,1.0,0.0,16.0,40.0,0.25,0.322,0.388,0.71,92.0,0.328,99.0,62.0,3.0,1.0,1.0,0.0,0.0,2D/H,https://www.baseball-reference.com/players/s/severpe01.shtml,right,442,
2021,175,Pedro Severino,27.0,BAL,AL,1.1,113.0,419.0,379.0,32.0,94.0,18.0,0.0,11.0,46.0,0.0,0.0,34.0,109.0,0.248,0.308,0.383,0.69,88.0,0.306,89.0,145.0,9.0,1.0,0.0,5.0,1.0,*2/DH,https://www.baseball-reference.com/players/s/severpe01.shtml,right,442,1825000.0
2019,13,Pete Alonso,24.0,NYM,NL,5.4,161.0,693.0,597.0,103.0,155.0,30.0,2.0,53.0,120.0,1.0,0.0,72.0,183.0,0.26,0.358,0.583,0.941,147.0,0.399,154.0,348.0,13.0,21.0,0.0,3.0,6.0,*3/HD,https://www.baseball-reference.com/players/a/alonspe01.shtml,right,443,555000.0
2020,37,Pete Alonso,25.0,NYM,NL,0.1,57.0,239.0,208.0,31.0,48.0,6.0,0.0,16.0,35.0,1.0,0.0,24.0,61.0,0.231,0.326,0.49,0.817,122.0,0.342,114.0,102.0,4.0,6.0,0.0,1.0,4.0,3D/H,https://www.baseball-reference.com/players/a/alonspe01.shtml,right,443,
2021,39,Pete Alonso,26.0,NYM,NL,4.1,152.0,637.0,561.0,81.0,147.0,27.0,3.0,37.0,94.0,3.0,0.0,60.0,127.0,0.262,0.344,0.519,0.863,133.0,0.377,137.0,291.0,20.0,12.0,0.0,4.0,6.0,*3/DH,https://www.baseball-reference.com/players/a/alonspe01.shtml,right,443,
2022,11,Pete Alonso,27.0,NYM,NL,4.4,160.0,685.0,597.0,95.0,162.0,27.0,0.0,40.0,131.0,5.0,1.0,67.0,128.0,0.271,0.352,0.518,0.869,146.0,0.371,143.0,309.0,17.0,12.0,0.0,9.0,16.0,*3D,https://www.baseball-reference.com/players/a/alonspe01.shtml,right,443,7400000.0
2023,36,Pete Alonso,28.0,NYM,NL,3.3,154.0,658.0,568.0,92.0,123.0,21.0,2.0,46.0,118.0,4.0,1.0,65.0,151.0,0.217,0.318,0.504,0.821,123.0,0.351,122.0,286.0,17.0,21.0,0.0,4.0,6.0,*3/D,https://www.baseball-reference.com/players/a/alonspe01.shtml,right,443,14500000.0
2024,10,Pete Alonso,29.0,NYM,NL,2.6,162.0,695.0,608.0,91.0,146.0,31.0,0.0,34.0,88.0,3.0,0.0,70.0,172.0,0.24,0.329,0.459,0.788,122.0,0.341,122.0,279.0,14.0,13.0,0.0,4.0,4.0,*3/DH,https://www.baseball-reference.com/players/a/alonspe01.shtml,right,443,20500000.0
2025,9,Pete Alonso,30.0,NYM,NL,3.4,162.0,709.0,624.0,87.0,170.0,41.0,1.0,38.0,126.0,1.0,2.0,61.0,162.0,0.272,0.347,0.524,0.871,144.0,0.371,142.0,327.0,23.0,15.0,0.0,9.0,5.0,*3/D,https://www.baseball-reference.com/players/a/alonspe01.shtml,right,443,30000000.0
2018,151,Rafael Devers,21.0,BOS,AL,0.4,121.0,490.0,450.0,59.0,108.0,24.0,0.0,21.0,66.0,5.0,2.0,38.0,121.0,0.24,0.298,0.433,0.731,94.0,0.315,89.0,195.0,9.0,0.0,0.0,2.0,6.0,*5/HD,https://www.baseball-reference.com/players/d/deverra01.shtml,both,444,564500.0
2019,9,Rafael Devers,22.0,BOS,AL,5.4,156.0,702.0,647.0,129.0,201.0,54.0,4.0,32.0,115.0,8.0,8.0,48.0,119.0,0.311,0.361,0.555,0.916,132.0,0.385,136.0,359.0,8.0,4.0,1.0,2.0,7.0,*5/H6D,https://www.baseball-reference.com/players/d/deverra01.shtml,both,444,614500.0
2020,17,Rafael Devers,23.0,BOS,AL,0.8,57.0,248.0,232.0,32.0,61.0,16.0,1.0,11.0,43.0,0.0,0.0,13.0,67.0,0.263,0.31,0.483,0.793,107.0,0.34,104.0,112.0,8.0,3.0,0.0,0.0,0.0,*5/H,https://www.baseball-reference.com/players/d/deverra01.shtml,both,444,
2021,21,Rafael Devers,24.0,BOS,AL,3.6,156.0,664.0,591.0,101.0,165.0,37.0,1.0,38.0,113.0,5.0,5.0,62.0,143.0,0.279,0.352,0.538,0.89,134.0,0.373,133.0,318.0,13.0,7.0,0.0,4.0,7.0,*5/D4H,https://www.baseball-reference.com/players/d/deverra01.shtml,both,444,4575000.0
2022,49,Rafael Devers,25.0,BOS,AL,4.5,141.0,614.0,555.0,84.0,164.0,42.0,1.0,27.0,88.0,3.0,1.0,50.0,114.0,0.295,0.358,0.521,0.879,141.0,0.381,143.0,289.0,14.0,6.0,0.0,3.0,11.0,*5/DH,https://www.baseball-reference.com/players/d/deverra01.shtml,both,444,11200000.0
2023,38,Rafael Devers,26.0,BOS,AL,3.5,153.0,656.0,580.0,90.0,157.0,34.0,0.0,33.0,100.0,5.0,1.0,62.0,126.0,0.271,0.351,0.5,0.851,126.0,0.365,126.0,290.0,15.0,11.0,0.0,3.0,10.0,*5/DH6,https://www.baseball-reference.com/players/d/deverra01.shtml,both,444,17500000.0
2024,78,Rafael Devers,27.0,BOS,AL,3.7,138.0,601.0,525.0,87.0,143.0,34.0,5.0,28.0,83.0,3.0,0.0,67.0,147.0,0.272,0.354,0.516,0.871,142.0,0.368,134.0,271.0,13.0,3.0,0.0,6.0,14.0,*5/D,https://www.baseball-reference.com/players/d/deverra01.shtml,both,444,29500000.0
2025,2,Rafael Devers,28.0,2TM,2LG,4.1,163.0,729.0,607.0,99.0,153.0,33.0,0.0,35.0,109.0,1.0,1.0,112.0,192.0,0.252,0.372,0.479,0.851,140.0,0.366,139.0,291.0,16.0,6.0,0.0,4.0,10.0,*D3/5H,https://www.baseball-reference.com/players/d/deverra01.shtml,both,444,29500000.0
2018,401,Rafael Ortega,27.0,MIA,NL,-0.5,41.0,143.0,133.0,10.0,31.0,3.0,1.0,0.0,7.0,5.0,2.0,10.0,23.0,0.233,0.287,0.271,0.557,57.0,0.261,55.0,36.0,5.0,0.0,0.0,0.0,0.0,97/H,https://www.baseball-reference.com/players/o/ortegra01.shtml,both,445,
2021,235,Rafael Ortega,30.0,CHC,NL,2.0,103.0,330.0,296.0,44.0,86.0,14.0,2.0,11.0,33.0,12.0,6.0,30.0,70.0,0.291,0.36,0.463,0.823,121.0,0.367,129.0,137.0,3.0,2.0,2.0,0.0,1.0,8H79,https://www.baseball-reference.com/players/o/ortegra01.shtml,both,445,
2022,229,Rafael Ortega,31.0,CHC,NL,0.1,118.0,371.0,316.0,35.0,76.0,14.0,1.0,7.0,35.0,12.0,7.0,44.0,74.0,0.241,0.331,0.358,0.688,93.0,0.304,89.0,113.0,10.0,2.0,1.0,7.0,2.0,8HD97,https://www.baseball-reference.com/players/o/ortegra01.shtml,both,445,
2023,426,Rafael Ortega,32.0,NYM,NL,0.2,47.0,136.0,114.0,16.0,25.0,3.0,0.0,1.0,8.0,6.0,1.0,20.0,33.0,0.219,0.341,0.272,0.613,74.0,0.303,83.0,31.0,0.0,1.0,1.0,0.0,0.0,87/H9D,https://www.baseball-reference.com/players/o/ortegra01.shtml,both,445,
2019,173,Raimel Tapia,25.0,COL,NL,-0.4,138.0,447.0,426.0,54.0,117.0,23.0,5.0,9.0,44.0,9.0,3.0,21.0,100.0,0.275,0.309,0.415,0.724,75.0,0.318,73.0,177.0,2.0,0.0,0.0,0.0,0.0,7H8/9D,https://www.baseball-reference.com/players/t/tapiara01.shtml,both,446,560000.0
2020,115,Raimel Tapia,26.0,COL,NL,0.8,51.0,206.0,184.0,26.0,59.0,8.0,2.0,1.0,17.0,8.0,2.0,14.0,38.0,0.321,0.369,0.402,0.772,98.0,0.35,99.0,74.0,3.0,2.0,1.0,3.0,0.0,7D/9H,https://www.baseball-reference.com/players/t/tapiara01.shtml,both,446,
2021,113,Raimel Tapia,27.0,COL,NL,0.9,133.0,533.0,487.0,69.0,133.0,26.0,2.0,6.0,50.0,20.0,6.0,40.0,70.0,0.273,0.327,0.372,0.699,79.0,0.316,77.0,181.0,8.0,1.0,1.0,4.0,2.0,*7H/98,https://www.baseball-reference.com/players/t/tapiara01.shtml,both,446,1950000.0
2022,180,Raimel Tapia,28.0,TOR,AL,0.5,128.0,433.0,411.0,47.0,109.0,20.0,3.0,7.0,52.0,8.0,2.0,16.0,81.0,0.265,0.292,0.38,0.672,92.0,0.297,88.0,156.0,12.0,0.0,3.0,1.0,0.0,*789H/D,https://www.baseball-reference.com/players/t/tapiara01.shtml,both,446,3950000.0
2023,385,Raimel Tapia,29.0,3TM,2LG,-0.1,64.0,169.0,148.0,28.0,35.0,4.0,1.0,3.0,13.0,10.0,2.0,17.0,40.0,0.236,0.317,0.338,0.655,79.0,0.303,78.0,50.0,2.0,1.0,1.0,1.0,0.0,9H7/8D,https://www.baseball-reference.com/players/t/tapiara01.shtml,both,446,2000000.0
2018,375,RamÃ³n Laureano,23.0,OAK,AL,2.2,48.0,176.0,156.0,27.0,45.0,12.0,1.0,5.0,19.0,7.0,1.0,16.0,50.0,0.288,0.358,0.474,0.832,129.0,0.367,129.0,74.0,0.0,2.0,0.0,2.0,0.0,8/H,https://www.baseball-reference.com/players/l/laurera01.shtml,right,447,
2019,152,RamÃ³n Laureano,24.0,OAK,AL,3.5,123.0,481.0,434.0,79.0,125.0,29.0,0.0,24.0,67.0,13.0,2.0,27.0,123.0,0.288,0.34,0.521,0.86,129.0,0.363,127.0,226.0,7.0,11.0,1.0,8.0,0.0,*89/H,https://www.baseball-reference.com/players/l/laurera01.shtml,right,447,557500.0
2020,82,RamÃ³n Laureano,25.0,OAK,AL,1.4,54.0,222.0,183.0,27.0,39.0,8.0,1.0,6.0,25.0,2.0,1.0,24.0,58.0,0.213,0.338,0.366,0.704,98.0,0.316,99.0,67.0,7.0,12.0,0.0,3.0,0.0,*8/D,https://www.baseball-reference.com/players/l/laurera01.shtml,right,447,
