Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player_Link,batting_hand
2022,32,Nathaniel Lowe,26.0,TEX,AL,3.2,157.0,645.0,593.0,74.0,179.0,26.0,3.0,27.0,76.0,2.0,2.0,48.0,147.0,.302,.358,.492,.851,139.0,.373,142.0,292.0,10.0,4.0,0.0,0.0,2.0,*3/DH,https://www.baseball-reference.com/players/l/lowena01.shtml,both
2023,5,Nathaniel Lowe,27.0,TEX,AL,2.9,161.0,724.0,623.0,89.0,163.0,38.0,3.0,17.0,82.0,1.0,0.0,93.0,165.0,.262,.360,.414,.775,114.0,.344,117.0,258.0,22.0,5.0,0.0,3.0,2.0,*3,https://www.baseball-reference.com/players/l/lowena01.shtml,both
2024,96,Nathaniel Lowe,28.0,TEX,AL,2.7,140.0,565.0,486.0,62.0,129.0,16.0,1.0,16.0,69.0,2.0,0.0,71.0,125.0,.265,.361,.401,.762,123.0,.342,122.0,195.0,9.0,4.0,0.0,4.0,1.0,*3/HD,https://www.baseball-reference.com/players/l/lowena01.shtml,both
2025,67,Nathaniel Lowe,29.0,2TM,2LG,0.1,153.0,609.0,540.0,64.0,123.0,23.0,3.0,18.0,84.0,1.0,0.0,62.0,159.0,.228,.307,.381,.689,94.0,.304,93.0,206.0,6.0,2.0,0.0,5.0,2.0,*3/HD,https://www.baseball-reference.com/players/l/lowena01.shtml,both
2018,82,Nelson Cruz,37.0,SEA,AL,2.9,144.0,591.0,519.0,70.0,133.0,18.0,1.0,37.0,97.0,1.0,0.0,55.0,122.0,.256,.342,.509,.850,135.0,.360,132.0,264.0,15.0,14.0,0.0,3.0,5.0,*D/9H,https://www.baseball-reference.com/players/c/cruzne02.shtml,right
2019,120,Nelson Cruz,38.0,MIN,AL,4.4,120.0,521.0,454.0,81.0,141.0,26.0,0.0,41.0,108.0,0.0,1.0,56.0,131.0,.311,.392,.639,1.031,168.0,.418,165.0,290.0,14.0,7.0,0.0,3.0,8.0,*D/H,https://www.baseball-reference.com/players/c/cruzne02.shtml,right
2020,95,Nelson Cruz,39.0,MIN,AL,1.8,53.0,214.0,185.0,33.0,56.0,6.0,0.0,16.0,33.0,0.0,0.0,25.0,58.0,.303,.397,.595,.992,171.0,.416,168.0,110.0,8.0,4.0,0.0,0.0,5.0,*D/H,https://www.baseball-reference.com/players/c/cruzne02.shtml,right
2021,74,Nelson Cruz,40.0,2TM,AL,2.5,140.0,584.0,513.0,79.0,136.0,21.0,1.0,32.0,86.0,3.0,0.0,51.0,126.0,.265,.334,.497,.832,129.0,.353,127.0,255.0,14.0,7.0,0.0,9.0,10.0,*D/H3,https://www.baseball-reference.com/players/c/cruzne02.shtml,right
2022,125,Nelson Cruz,41.0,WSN,NL,0.1,124.0,507.0,448.0,50.0,105.0,16.0,0.0,10.0,64.0,4.0,0.0,49.0,119.0,.234,.313,.337,.651,89.0,.301,92.0,151.0,16.0,4.0,0.0,3.0,1.0,*D/H,https://www.baseball-reference.com/players/c/cruzne02.shtml,right
2023,399,Nelson Cruz,42.0,SDP,NL,-0.4,49.0,152.0,143.0,9.0,35.0,5.0,1.0,5.0,23.0,1.0,0.0,6.0,46.0,.245,.283,.399,.681,86.0,.297,81.0,57.0,2.0,2.0,0.0,1.0,1.0,DH/3,https://www.baseball-reference.com/players/c/cruzne02.shtml,right
2022,353,Nelson VelÃ¡zquez,23.0,CHC,NL,-0.6,77.0,206.0,185.0,20.0,38.0,7.0,3.0,6.0,26.0,5.0,2.0,19.0,65.0,.205,.286,.373,.659,83.0,.296,81.0,69.0,5.0,2.0,0.0,0.0,0.0,89H7/D,https://www.baseball-reference.com/players/v/velazne01.shtml,right
2023,377,Nelson VelÃ¡zquez,24.0,2TM,2LG,1.2,53.0,179.0,162.0,35.0,38.0,6.0,0.0,17.0,34.0,0.0,0.0,14.0,51.0,.235,.302,.586,.888,135.0,.381,141.0,95.0,3.0,2.0,0.0,1.0,0.0,9D/7H8,https://www.baseball-reference.com/players/v/velazne01.shtml,right
2024,345,Nelson VelÃ¡zquez,25.0,KCR,AL,-0.5,64.0,230.0,205.0,31.0,41.0,8.0,1.0,8.0,27.0,2.0,0.0,19.0,61.0,.200,.274,.366,.640,81.0,.285,76.0,75.0,6.0,3.0,0.0,3.0,0.0,D97/H,https://www.baseball-reference.com/players/v/velazne01.shtml,right
2018,100,Nick Ahmed,28.0,ARI,NL,3.8,153.0,564.0,516.0,61.0,121.0,33.0,5.0,16.0,70.0,5.0,4.0,40.0,109.0,.234,.290,.411,.700,83.0,.310,82.0,212.0,15.0,2.0,1.0,5.0,2.0,*6/H,https://www.baseball-reference.com/players/a/ahmedni01.shtml,right
2019,54,Nick Ahmed,29.0,ARI,NL,4.0,158.0,625.0,556.0,79.0,141.0,33.0,6.0,19.0,82.0,8.0,2.0,52.0,113.0,.254,.316,.437,.753,93.0,.332,96.0,243.0,15.0,4.0,1.0,12.0,2.0,*6/H,https://www.baseball-reference.com/players/a/ahmedni01.shtml,right
2020,89,Nick Ahmed,30.0,ARI,NL,1.6,57.0,217.0,199.0,29.0,53.0,10.0,1.0,5.0,29.0,4.0,0.0,18.0,46.0,.266,.327,.402,.729,97.0,.329,98.0,80.0,3.0,0.0,0.0,0.0,0.0,*6/H,https://www.baseball-reference.com/players/a/ahmedni01.shtml,right
2021,149,Nick Ahmed,31.0,ARI,NL,0.8,129.0,473.0,434.0,46.0,96.0,30.0,3.0,5.0,38.0,7.0,2.0,34.0,104.0,.221,.280,.339,.619,67.0,.280,65.0,147.0,9.0,2.0,2.0,1.0,3.0,*6/H,https://www.baseball-reference.com/players/a/ahmedni01.shtml,right
2023,353,Nick Ahmed,33.0,ARI,NL,-0.3,72.0,210.0,198.0,14.0,42.0,10.0,1.0,2.0,17.0,5.0,1.0,12.0,52.0,.212,.257,.303,.560,52.0,.250,44.0,60.0,0.0,0.0,0.0,0.0,0.0,6H/D,https://www.baseball-reference.com/players/a/ahmedni01.shtml,right
2024,347,Nick Ahmed,34.0,3TM,NL,-0.3,71.0,228.0,210.0,20.0,48.0,6.0,1.0,2.0,17.0,2.0,1.0,11.0,51.0,.229,.267,.295,.562,61.0,.254,61.0,62.0,6.0,1.0,3.0,3.0,0.0,6/H4,https://www.baseball-reference.com/players/a/ahmedni01.shtml,right
2022,262,Nick Allen,23.0,OAK,AL,1.1,100.0,326.0,299.0,31.0,62.0,13.0,0.0,4.0,19.0,3.0,2.0,19.0,64.0,.207,.256,.291,.547,61.0,.248,59.0,87.0,5.0,1.0,6.0,1.0,0.0,64/H,https://www.baseball-reference.com/players/a/allenni02.shtml,right
2023,268,Nick Allen,24.0,OAK,AL,0.2,106.0,329.0,303.0,29.0,67.0,4.0,2.0,4.0,20.0,5.0,1.0,17.0,52.0,.221,.263,.287,.550,56.0,.248,52.0,87.0,8.0,1.0,6.0,2.0,0.0,6/H4D,https://www.baseball-reference.com/players/a/allenni02.shtml,right
2024,452,Nick Allen,25.0,OAK,AL,0.2,41.0,105.0,97.0,6.0,17.0,4.0,0.0,1.0,4.0,0.0,0.0,5.0,20.0,.175,.216,.247,.463,35.0,.215,33.0,24.0,0.0,0.0,3.0,0.0,0.0,6/5H4,https://www.baseball-reference.com/players/a/allenni02.shtml,right
2025,205,Nick Allen,26.0,ATL,NL,0.6,135.0,416.0,371.0,32.0,82.0,11.0,0.0,0.0,22.0,8.0,7.0,31.0,99.0,.221,.284,.251,.535,53.0,.243,50.0,93.0,8.0,3.0,8.0,3.0,0.0,*6/4H,https://www.baseball-reference.com/players/a/allenni02.shtml,right
2018,21,Nick Castellanos,26.0,DET,AL,2.9,157.0,678.0,620.0,88.0,185.0,46.0,5.0,23.0,89.0,2.0,1.0,49.0,151.0,.298,.354,.500,.854,128.0,.375,134.0,310.0,8.0,6.0,0.0,3.0,5.0,*9D/H,https://www.baseball-reference.com/players/c/casteni01.shtml,right
2019,26,Nick Castellanos,27.0,2TM,2LG,2.8,151.0,664.0,615.0,100.0,178.0,58.0,3.0,27.0,73.0,2.0,2.0,41.0,143.0,.289,.337,.525,.863,122.0,.369,127.0,323.0,12.0,5.0,0.0,3.0,1.0,*97D,https://www.baseball-reference.com/players/c/casteni01.shtml,right
2020,32,Nick Castellanos,28.0,CIN,NL,0.0,60.0,242.0,218.0,37.0,49.0,11.0,2.0,14.0,34.0,0.0,2.0,19.0,69.0,.225,.298,.486,.784,100.0,.331,96.0,106.0,5.0,4.0,0.0,1.0,1.0,*9/DH,https://www.baseball-reference.com/players/c/casteni01.shtml,right
2021,71,Nick Castellanos,29.0,CIN,NL,3.1,138.0,585.0,531.0,95.0,164.0,38.0,1.0,34.0,100.0,3.0,1.0,41.0,121.0,.309,.362,.576,.939,138.0,.398,140.0,306.0,16.0,7.0,0.0,6.0,5.0,*9/DH,https://www.baseball-reference.com/players/c/casteni01.shtml,right
2022,88,Nick Castellanos,30.0,PHI,NL,-0.1,136.0,558.0,524.0,56.0,138.0,27.0,0.0,13.0,62.0,7.0,1.0,29.0,130.0,.263,.305,.389,.694,96.0,.312,96.0,204.0,15.0,3.0,0.0,2.0,0.0,*9D/7H,https://www.baseball-reference.com/players/c/casteni01.shtml,right
2023,30,Nick Castellanos,31.0,PHI,NL,1.5,157.0,671.0,626.0,79.0,170.0,37.0,2.0,29.0,106.0,11.0,2.0,36.0,185.0,.272,.311,.476,.788,112.0,.342,111.0,298.0,17.0,3.0,0.0,6.0,0.0,*9/DH,https://www.baseball-reference.com/players/c/casteni01.shtml,right
2024,29,Nick Castellanos,32.0,PHI,NL,0.8,162.0,659.0,606.0,80.0,154.0,30.0,4.0,23.0,86.0,6.0,2.0,41.0,139.0,.254,.311,.431,.742,104.0,.327,108.0,261.0,14.0,10.0,0.0,2.0,2.0,*9/D,https://www.baseball-reference.com/players/c/casteni01.shtml,right
2025,75,Nick Castellanos,33.0,PHI,NL,-0.8,147.0,589.0,547.0,72.0,137.0,27.0,2.0,17.0,72.0,4.0,0.0,32.0,133.0,.250,.294,.400,.694,88.0,.309,87.0,219.0,13.0,4.0,0.0,6.0,0.0,*9/DH,https://www.baseball-reference.com/players/c/casteni01.shtml,right
2022,325,Nick Fortes,25.0,MIA,NL,1.2,72.0,240.0,217.0,41.0,50.0,6.0,1.0,9.0,24.0,5.0,3.0,18.0,45.0,.230,.304,.392,.696,95.0,.313,98.0,85.0,5.0,5.0,0.0,0.0,0.0,2DH/3,https://www.baseball-reference.com/players/f/forteni01.shtml,right
2023,273,Nick Fortes,26.0,MIA,NL,-0.3,108.0,323.0,294.0,33.0,60.0,10.0,0.0,6.0,26.0,4.0,2.0,17.0,59.0,.204,.263,.299,.562,49.0,.259,46.0,88.0,12.0,7.0,3.0,2.0,0.0,2H/D,https://www.baseball-reference.com/players/f/forteni01.shtml,right
2024,257,Nick Fortes,27.0,MIA,NL,0.0,110.0,335.0,308.0,28.0,70.0,16.0,0.0,4.0,29.0,0.0,1.0,11.0,41.0,.227,.259,.318,.577,60.0,.249,44.0,98.0,6.0,4.0,7.0,5.0,0.0,*2/H,https://www.baseball-reference.com/players/f/forteni01.shtml,right
2025,313,Nick Fortes,28.0,2TM,2LG,0.7,97.0,242.0,218.0,19.0,50.0,9.0,1.0,5.0,21.0,1.0,0.0,14.0,47.0,.229,.296,.349,.644,79.0,.293,81.0,76.0,7.0,7.0,2.0,1.0,0.0,2H/D,https://www.baseball-reference.com/players/f/forteni01.shtml,right
2023,430,Nick Gonzales,24.0,PIT,NL,-0.2,35.0,128.0,115.0,12.0,24.0,8.0,1.0,2.0,13.0,0.0,1.0,6.0,36.0,.209,.268,.348,.616,66.0,.261,55.0,40.0,0.0,4.0,1.0,2.0,0.0,4/6H,https://www.baseball-reference.com/players/g/gonzani01.shtml,right
2024,218,Nick Gonzales,25.0,PIT,NL,0.9,94.0,387.0,359.0,42.0,97.0,19.0,3.0,7.0,49.0,5.0,3.0,18.0,74.0,.270,.311,.398,.709,97.0,.316,98.0,143.0,8.0,5.0,1.0,4.0,1.0,4/6H5,https://www.baseball-reference.com/players/g/gonzani01.shtml,right
2025,211,Nick Gonzales,26.0,PIT,NL,-0.6,96.0,408.0,381.0,39.0,99.0,18.0,3.0,5.0,30.0,0.0,2.0,21.0,73.0,.260,.299,.362,.661,84.0,.293,82.0,138.0,12.0,2.0,0.0,4.0,0.0,46,https://www.baseball-reference.com/players/g/gonzani01.shtml,right
2021,347,Nick Gordon,25.0,MIN,AL,0.1,73.0,216.0,200.0,19.0,48.0,9.0,1.0,4.0,23.0,10.0,1.0,12.0,55.0,.240,.292,.355,.647,79.0,.299,81.0,71.0,7.0,3.0,0.0,1.0,0.0,846H7/59,https://www.baseball-reference.com/players/g/gordoni01.shtml,both
2022,173,Nick Gordon,26.0,MIN,AL,1.6,136.0,443.0,405.0,45.0,110.0,28.0,4.0,9.0,50.0,6.0,4.0,19.0,105.0,.272,.316,.427,.743,111.0,.326,111.0,173.0,8.0,10.0,3.0,6.0,1.0,7846H/1D5,https://www.baseball-reference.com/players/g/gordoni01.shtml,both
2024,305,Nick Gordon,28.0,MIA,NL,-1.7,95.0,275.0,260.0,29.0,59.0,11.0,1.0,8.0,32.0,5.0,5.0,11.0,67.0,.227,.258,.369,.627,72.0,.263,58.0,96.0,5.0,1.0,0.0,3.0,0.0,7H8/49D,https://www.baseball-reference.com/players/g/gordoni01.shtml,both
2020,286,Nick Madrigal,23.0,CHW,AL,0.5,29.0,109.0,103.0,8.0,35.0,3.0,0.0,0.0,11.0,2.0,1.0,4.0,7.0,.340,.376,.369,.745,107.0,.347,117.0,38.0,5.0,2.0,0.0,0.0,0.0,4,https://www.baseball-reference.com/players/m/madrini01.shtml,right
2021,348,Nick Madrigal,24.0,CHW,AL,1.2,54.0,215.0,200.0,30.0,61.0,10.0,4.0,2.0,21.0,1.0,2.0,11.0,17.0,.305,.349,.425,.774,111.0,.354,124.0,85.0,3.0,3.0,0.0,1.0,0.0,4/DH,https://www.baseball-reference.com/players/m/madrini01.shtml,right
2022,337,Nick Madrigal,25.0,CHC,NL,0.6,59.0,228.0,209.0,19.0,52.0,7.0,0.0,0.0,7.0,3.0,1.0,14.0,27.0,.249,.305,.282,.588,66.0,.275,66.0,59.0,6.0,3.0,2.0,0.0,0.0,4/H,https://www.baseball-reference.com/players/m/madrini01.shtml,right
2023,294,Nick Madrigal,26.0,CHC,NL,1.3,92.0,294.0,270.0,34.0,71.0,16.0,1.0,2.0,28.0,10.0,2.0,10.0,24.0,.263,.311,.352,.663,83.0,.298,80.0,95.0,3.0,9.0,5.0,0.0,0.0,5H4/D,https://www.baseball-reference.com/players/m/madrini01.shtml,right
2018,8,Nick Markakis,34.0,ATL,NL,2.6,162.0,705.0,623.0,78.0,185.0,43.0,2.0,14.0,93.0,1.0,1.0,72.0,80.0,.297,.366,.440,.806,116.0,.352,115.0,274.0,18.0,1.0,0.0,9.0,10.0,*9/7D,https://www.baseball-reference.com/players/m/markani01.shtml,both
2019,158,Nick Markakis,35.0,ATL,NL,0.8,116.0,469.0,414.0,61.0,118.0,25.0,2.0,9.0,62.0,2.0,0.0,47.0,59.0,.285,.356,.420,.776,97.0,.350,104.0,174.0,11.0,2.0,0.0,6.0,1.0,*9/7HD,https://www.baseball-reference.com/players/m/markani01.shtml,both
2020,217,Nick Markakis,36.0,ATL,NL,-0.2,37.0,141.0,130.0,15.0,33.0,15.0,0.0,1.0,15.0,0.0,1.0,10.0,23.0,.254,.312,.392,.704,85.0,.317,88.0,51.0,5.0,1.0,0.0,0.0,0.0,9/7HD,https://www.baseball-reference.com/players/m/markani01.shtml,both
2018,374,Nick Martini,28.0,OAK,AL,1.5,55.0,179.0,152.0,26.0,45.0,9.0,3.0,1.0,19.0,0.0,0.0,21.0,36.0,.296,.397,.414,.811,127.0,.366,134.0,63.0,0.0,5.0,0.0,1.0,1.0,7H/89,https://www.baseball-reference.com/players/m/martini02.shtml,both
2019,442,Nick Martini,29.0,2TM,2LG,-0.2,32.0,109.0,93.0,8.0,21.0,4.0,1.0,1.0,7.0,0.0,0.0,14.0,26.0,.226,.330,.323,.653,77.0,.309,88.0,30.0,0.0,1.0,0.0,1.0,0.0,7/H1D,https://www.baseball-reference.com/players/m/martini02.shtml,both
2024,391,Nick Martini,34.0,CIN,NL,-0.4,52.0,163.0,146.0,23.0,31.0,4.0,2.0,5.0,24.0,1.0,3.0,9.0,38.0,.212,.272,.370,.641,73.0,.293,82.0,54.0,1.0,4.0,0.0,3.0,0.0,D9/7H,https://www.baseball-reference.com/players/m/martini02.shtml,both
2025,441,Nick Martini,35.0,COL,NL,-0.2,43.0,111.0,102.0,9.0,23.0,4.0,0.0,1.0,4.0,0.0,0.0,9.0,18.0,.225,.288,.294,.582,56.0,.267,52.0,30.0,1.0,0.0,0.0,0.0,1.0,D9H/7,https://www.baseball-reference.com/players/m/martini02.shtml,both
2019,194,Nick Senzel,24.0,CIN,NL,0.1,104.0,414.0,375.0,55.0,96.0,20.0,4.0,12.0,42.0,14.0,5.0,30.0,101.0,.256,.315,.427,.742,87.0,.327,87.0,160.0,6.0,3.0,0.0,1.0,0.0,8H/4,https://www.baseball-reference.com/players/s/senzeni01.shtml,right
2021,440,Nick Senzel,26.0,CIN,NL,-0.5,36.0,124.0,111.0,18.0,28.0,4.0,0.0,1.0,8.0,2.0,5.0,12.0,16.0,.252,.323,.315,.638,67.0,.279,67.0,35.0,3.0,0.0,0.0,1.0,0.0,8/4H5,https://www.baseball-reference.com/players/s/senzeni01.shtml,right
2022,190,Nick Senzel,27.0,CIN,NL,-1.1,110.0,420.0,373.0,45.0,86.0,13.0,0.0,5.0,25.0,8.0,5.0,30.0,76.0,.231,.296,.306,.601,66.0,.283,69.0,114.0,7.0,5.0,2.0,1.0,0.0,8/DH54,https://www.baseball-reference.com/players/s/senzeni01.shtml,right
2023,267,Nick Senzel,28.0,CIN,NL,0.0,104.0,330.0,301.0,49.0,71.0,10.0,0.0,13.0,42.0,6.0,2.0,26.0,74.0,.236,.297,.399,.696,84.0,.327,96.0,120.0,9.0,1.0,0.0,2.0,0.0,57H89/4D,https://www.baseball-reference.com/players/s/senzeni01.shtml,right
2024,311,Nick Senzel,29.0,2TM,2LG,-1.4,74.0,267.0,236.0,25.0,46.0,11.0,0.0,7.0,18.0,1.0,3.0,28.0,61.0,.195,.283,.331,.614,74.0,.271,74.0,78.0,6.0,1.0,1.0,0.0,1.0,5D/H9,https://www.baseball-reference.com/players/s/senzeni01.shtml,right
2019,428,Nick Solak,24.0,TEX,AL,0.7,33.0,135.0,116.0,19.0,34.0,6.0,1.0,5.0,17.0,2.0,0.0,15.0,29.0,.293,.393,.491,.884,123.0,.397,136.0,57.0,2.0,4.0,0.0,0.0,1.0,D5/4H,https://www.baseball-reference.com/players/s/solakni01.shtml,right
2020,45,Nick Solak,25.0,TEX,AL,-1.1,58.0,233.0,209.0,27.0,56.0,10.0,0.0,2.0,23.0,7.0,1.0,18.0,42.0,.268,.326,.344,.671,86.0,.304,84.0,72.0,6.0,2.0,0.0,4.0,0.0,748/D3H,https://www.baseball-reference.com/players/s/solakni01.shtml,right
2021,127,Nick Solak,26.0,TEX,AL,1.0,127.0,511.0,458.0,57.0,111.0,18.0,2.0,11.0,49.0,7.0,5.0,34.0,107.0,.242,.314,.362,.677,87.0,.303,89.0,166.0,11.0,15.0,2.0,2.0,0.0,*4/DH,https://www.baseball-reference.com/players/s/solakni01.shtml,right
2019,207,Nicky Lopez,24.0,KCR,AL,-0.2,103.0,402.0,379.0,44.0,91.0,22.0,2.0,2.0,30.0,1.0,1.0,18.0,51.0,.240,.276,.325,.601,58.0,.266,54.0,123.0,5.0,1.0,4.0,0.0,0.0,46/HD,https://www.baseball-reference.com/players/l/lopezni01.shtml,both
2020,137,Nicky Lopez,25.0,KCR,AL,0.2,56.0,192.0,169.0,15.0,34.0,8.0,0.0,1.0,13.0,0.0,5.0,18.0,41.0,.201,.286,.266,.552,51.0,.246,50.0,45.0,1.0,2.0,3.0,0.0,0.0,*4/65H,https://www.baseball-reference.com/players/l/lopezni01.shtml,both
2021,87,Nicky Lopez,26.0,KCR,AL,4.4,151.0,565.0,497.0,78.0,149.0,21.0,6.0,2.0,43.0,22.0,1.0,49.0,74.0,.300,.365,.378,.744,104.0,.339,104.0,188.0,9.0,4.0,12.0,3.0,0.0,*6/4H,https://www.baseball-reference.com/players/l/lopezni01.shtml,both
2022,142,Nicky Lopez,27.0,KCR,AL,-0.3,141.0,480.0,436.0,51.0,99.0,12.0,4.0,0.0,20.0,13.0,3.0,29.0,63.0,.227,.281,.273,.554,58.0,.264,58.0,119.0,8.0,4.0,10.0,1.0,0.0,465H/D1,https://www.baseball-reference.com/players/l/lopezni01.shtml,both
2023,314,Nicky Lopez,28.0,2TM,2LG,1.8,93.0,262.0,225.0,32.0,52.0,8.0,3.0,1.0,25.0,6.0,2.0,26.0,40.0,.231,.326,.307,.632,75.0,.292,76.0,69.0,3.0,6.0,4.0,1.0,0.0,456H/317D,https://www.baseball-reference.com/players/l/lopezni01.shtml,both
2024,177,Nicky Lopez,29.0,CHW,AL,0.2,124.0,445.0,398.0,40.0,96.0,12.0,3.0,1.0,21.0,5.0,7.0,37.0,67.0,.241,.312,.294,.606,76.0,.282,83.0,117.0,3.0,4.0,6.0,0.0,0.0,46/H,https://www.baseball-reference.com/players/l/lopezni01.shtml,both
2020,255,Nico Hoerner,23.0,CHC,NL,0.8,48.0,126.0,108.0,19.0,24.0,4.0,0.0,0.0,13.0,3.0,2.0,12.0,24.0,.222,.312,.259,.571,57.0,.277,65.0,28.0,3.0,3.0,0.0,2.0,0.0,46/5H78D,https://www.baseball-reference.com/players/h/hoernni01.shtml,right
2021,392,Nico Hoerner,24.0,CHC,NL,1.2,44.0,170.0,149.0,13.0,45.0,10.0,0.0,0.0,16.0,5.0,3.0,17.0,25.0,.302,.382,.369,.751,106.0,.343,112.0,55.0,3.0,3.0,0.0,1.0,3.0,46/785H,https://www.baseball-reference.com/players/h/hoernni01.shtml,right
2022,121,Nico Hoerner,25.0,CHC,NL,4.2,135.0,517.0,481.0,60.0,135.0,22.0,5.0,10.0,55.0,20.0,2.0,28.0,57.0,.281,.327,.410,.736,105.0,.334,104.0,197.0,11.0,6.0,0.0,2.0,4.0,*6/H5D,https://www.baseball-reference.com/players/h/hoernni01.shtml,right
2023,18,Nico Hoerner,26.0,CHC,NL,5.5,150.0,688.0,619.0,98.0,175.0,27.0,4.0,9.0,68.0,43.0,7.0,49.0,83.0,.283,.346,.383,.729,102.0,.344,110.0,237.0,12.0,14.0,1.0,5.0,0.0,*46/DH,https://www.baseball-reference.com/players/h/hoernni01.shtml,right
2024,43,Nico Hoerner,27.0,CHC,NL,3.7,151.0,641.0,582.0,86.0,159.0,35.0,1.0,7.0,48.0,31.0,6.0,44.0,66.0,.273,.335,.373,.708,101.0,.327,105.0,217.0,8.0,12.0,0.0,3.0,1.0,*46/H,https://www.baseball-reference.com/players/h/hoernni01.shtml,right
2025,47,Nico Hoerner,28.0,CHC,NL,6.2,156.0,649.0,599.0,89.0,178.0,29.0,4.0,7.0,61.0,29.0,6.0,39.0,49.0,.297,.345,.394,.739,114.0,.338,118.0,236.0,4.0,7.0,0.0,4.0,1.0,*4/6,https://www.baseball-reference.com/players/h/hoernni01.shtml,right
2018,149,Niko Goodrum,26.0,DET,AL,0.9,131.0,492.0,444.0,55.0,109.0,29.0,3.0,16.0,53.0,12.0,4.0,42.0,132.0,.245,.315,.432,.747,100.0,.331,100.0,192.0,9.0,4.0,0.0,2.0,1.0,43675H/9D,https://www.baseball-reference.com/players/g/goodrni01.shtml,left
2019,157,Niko Goodrum,27.0,DET,AL,1.5,112.0,472.0,423.0,61.0,105.0,27.0,5.0,12.0,45.0,12.0,3.0,46.0,138.0,.248,.322,.421,.743,94.0,.323,93.0,178.0,7.0,1.0,0.0,2.0,1.0,6473/89DH5,https://www.baseball-reference.com/players/g/goodrni01.shtml,left
2020,159,Niko Goodrum,28.0,DET,AL,0.1,43.0,179.0,158.0,15.0,29.0,7.0,1.0,5.0,20.0,7.0,1.0,18.0,69.0,.184,.263,.335,.598,63.0,.268,56.0,53.0,4.0,0.0,0.0,3.0,0.0,64/H,https://www.baseball-reference.com/players/g/goodrni01.shtml,left
2021,239,Niko Goodrum,29.0,DET,AL,-0.2,90.0,325.0,290.0,39.0,62.0,11.0,2.0,9.0,33.0,14.0,5.0,29.0,107.0,.214,.292,.359,.651,81.0,.292,82.0,104.0,6.0,4.0,0.0,2.0,0.0,6H/4873D,https://www.baseball-reference.com/players/g/goodrni01.shtml,left
2023,434,Noelvi MartÃ©,21.0,CIN,NL,0.8,35.0,123.0,114.0,15.0,36.0,7.0,0.0,3.0,15.0,6.0,2.0,8.0,25.0,.316,.366,.456,.822,118.0,.355,115.0,52.0,1.0,1.0,0.0,0.0,0.0,5/6HD4,https://www.baseball-reference.com/players/m/marteno01.shtml,right
2024,335,Noelvi MartÃ©,22.0,CIN,NL,-1.8,66.0,242.0,229.0,24.0,48.0,9.0,0.0,4.0,18.0,9.0,3.0,9.0,75.0,.210,.248,.301,.549,49.0,.244,40.0,69.0,1.0,3.0,0.0,1.0,0.0,5D/H4,https://www.baseball-reference.com/players/m/marteno01.shtml,right
2025,239,Noelvi MartÃ©,23.0,CIN,NL,1.4,90.0,360.0,339.0,45.0,89.0,17.0,2.0,14.0,51.0,10.0,3.0,16.0,85.0,.263,.300,.448,.748,99.0,.337,103.0,152.0,7.0,3.0,0.0,2.0,0.0,95/H8D,https://www.baseball-reference.com/players/m/marteno01.shtml,right
2018,24,Nolan Arenado,27.0,COL,NL,6.3,156.0,673.0,590.0,104.0,175.0,38.0,2.0,38.0,110.0,2.0,2.0,73.0,122.0,.297,.374,.561,.935,133.0,.401,138.0,331.0,16.0,3.0,1.0,6.0,10.0,*5/DH,https://www.baseball-reference.com/players/a/arenano01.shtml,right
2019,27,Nolan Arenado,28.0,COL,NL,7.1,155.0,662.0,588.0,102.0,185.0,31.0,2.0,41.0,118.0,3.0,2.0,62.0,93.0,.315,.379,.583,.962,131.0,.404,137.0,343.0,14.0,4.0,0.0,8.0,11.0,*5/H,https://www.baseball-reference.com/players/a/arenano01.shtml,right
2020,123,Nolan Arenado,29.0,COL,NL,1.5,48.0,201.0,182.0,23.0,46.0,9.0,0.0,8.0,26.0,0.0,0.0,15.0,20.0,.253,.303,.434,.738,86.0,.313,76.0,79.0,7.0,0.0,0.0,4.0,3.0,*5,https://www.baseball-reference.com/players/a/arenano01.shtml,right
2021,26,Nolan Arenado,30.0,STL,NL,4.3,157.0,653.0,593.0,81.0,151.0,34.0,3.0,34.0,105.0,2.0,0.0,50.0,96.0,.255,.312,.494,.807,119.0,.344,116.0,293.0,20.0,3.0,0.0,7.0,8.0,*5/D,https://www.baseball-reference.com/players/a/arenano01.shtml,right
2022,46,Nolan Arenado,31.0,STL,NL,7.9,148.0,620.0,557.0,73.0,163.0,42.0,1.0,30.0,103.0,5.0,3.0,52.0,72.0,.293,.358,.533,.891,151.0,.381,150.0,297.0,15.0,7.0,0.0,4.0,3.0,*5D/H,https://www.baseball-reference.com/players/a/arenano01.shtml,right
2023,66,Nolan Arenado,32.0,STL,NL,2.2,144.0,612.0,560.0,71.0,149.0,26.0,2.0,26.0,93.0,3.0,3.0,41.0,101.0,.266,.315,.459,.774,108.0,.335,108.0,257.0,21.0,3.0,0.0,8.0,5.0,*5D/H,https://www.baseball-reference.com/players/a/arenano01.shtml,right
